x,y,z
131.49,10.088,225.129
132.587,10.618,225.341
131.898,7.597,224.911
130.511,10.674,224.434
130.646,12.067,224.011
131.077,12.929,225.209
132.179,13.538,225.203
129.356,12.587,223.418
130.222,12.929,226.245
130.455,13.691,227.489
131.665,13.252,228.336
132.286,14.104,228.976
129.182,13.778,228.341
132.025,11.966,228.349
133.277,11.585,229.011
134.392,12.579,228.622
135.201,13.015,229.482
133.675,10.18,228.637
134.362,12.951,227.32
135.446,13.639,226.567
135.475,15.132,226.792
136.531,15.769,226.652
135.343,13.338,225.078
134.309,15.686,227.131
134.227,17.044,227.706
134.968,17.129,229.038
135.367,18.241,229.455
132.782,17.485,227.898
135.162,15.973,229.692
135.837,15.976,230.984
136.834,14.846,231.329
136.997,14.516,232.526
134.82,16.193,232.106
137.521,14.288,230.319
138.75,13.462,230.577
140.06,14.274,230.881
140.972,13.814,231.602
138.99,12.494,229.421
140.083,15.505,230.362
141.297,16.263,230.061
141.643,17.462,230.956
142.839,17.686,231.198
141.248,16.703,228.574
140.615,18.222,231.4
140.763,19.452,232.239
140.646,19.239,233.764
141.637,19.282,234.525
139.793,20.545,231.782
127.664,-15.887,205.913
128.853,-15.44,205.206
130.084,-16.354,205.428
130.298,-17.311,204.66
129.181,-13.952,205.52
130.856,-16.063,206.478
132.244,-16.513,206.628
132.602,-17.994,206.298
133.558,-18.552,206.853
132.784,-16.08,208.006
131.843,-18.61,205.386
132.2,-19.909,204.766
132.676,-19.63,203.357
133.252,-20.499,202.665
130.996,-20.843,204.713
132.402,-18.394,202.941
132.711,-17.908,201.595
134.064,-17.186,201.527
135.091,-17.769,201.136
131.565,-16.988,201.078
134.038,-15.92,201.934
135.192,-15.04,201.827
136.49,-15.541,202.512
137.579,-15.08,202.156
134.825,-13.624,202.284
136.395,-16.463,203.47
137.608,-17.023,204.065
137.705,-18.573,203.958
138.701,-19.206,204.369
137.812,-16.504,205.484
136.669,-19.178,203.382
136.801,-20.545,202.906
137.45,-20.458,201.525
138.084,-21.42,201.028
135.456,-21.22,202.827
137.266,-19.28,200.917
137.957,-18.88,199.686
139.36,-18.342,200.004
140.344,-18.943,199.647
137.112,-17.864,198.877
139.44,-17.236,200.71
140.707,-16.722,201.188
141.936,-17.628,201.078
143.042,-17.128,200.946
140.563,-16.224,202.649
141.772,-18.942,201.173
142.934,-19.862,201.042
143.378,-20.033,199.595
144.585,-20.043,199.317
142.64,-21.237,201.67
142.379,-20.215,198.717
142.491,-20.137,197.25
143.194,-18.861,196.749
144.41,-18.793,196.749
141.098,-20.264,196.605
142.419,-17.87,196.312
142.959,-16.598,195.833
144.094,-16.084,196.704
144.262,-14.881,196.876
141.866,-15.548,195.711
144.886,-17.003,197.235
146.054,-16.654,198.019
147.198,-17.607,197.685
148.347,-17.205,197.55
145.707,-16.742,199.474
146.864,-18.888,197.565
147.786,-19.883,197.036
148.007,-19.611,195.56
149.01,-20.042,195.027
147.254,-21.308,197.248
147.064,-18.919,194.908
147.289,-18.268,193.589
148.519,-17.332,193.519
149.519,-17.656,192.871
146.048,-17.507,193.148
148.424,-16.173,194.17
149.562,-15.249,194.343
150.788,-15.95,194.92
151.839,-15.357,195.093
149.171,-14.05,195.228
150.631,-17.223,195.226
151.722,-18.048,195.664
152.076,-19.019,194.532
153.2,-19.534,194.46
151.284,-18.814,196.906
151.099,-19.263,193.656
151.21,-20.243,192.599
151.897,-19.674,191.374
152.447,-20.458,190.594
149.86,-20.773,192.224
151.873,-18.339,191.184
152.58,-17.671,190.051
154.082,-17.404,190.274
154.888,-17.728,189.41
151.858,-16.42,189.616
154.455,-16.835,191.42
155.868,-16.669,191.768
156.587,-17.95,192.198
156.289,-19.04,191.73
156.025,-15.634,192.827
127.338,-22.167,199.649
126.601,-23.414,199.379
127.501,-24.581,198.974
128.655,-24.664,199.413
125.503,-23.192,198.305
126.936,-25.487,198.161
127.713,-26.456,197.355
128.432,-25.788,196.148
129.351,-26.382,195.556
126.835,-27.633,196.888
127.984,-24.572,195.788
128.728,-23.646,194.923
130.159,-23.499,195.464
131.121,-23.844,194.769
128.024,-22.278,194.83
130.299,-23.033,196.705
131.601,-23.036,197.357
132.01,-24.431,197.834
133.129,-24.636,198.3
131.659,-21.999,198.483
131.1,-25.392,197.701
131.467,-26.81,197.828
131.928,-27.298,196.478
132.129,-28.507,196.293
130.314,-27.666,198.312
132.024,-26.354,195.531
132.783,-26.505,194.293
134.043,-25.636,194.398
135.157,-26.162,194.359
131.937,-26.115,193.094
133.833,-24.324,194.575
134.893,-23.294,194.725
136.155,-23.753,195.44
137.198,-23.947,194.801
134.35,-22.002,195.395
136.078,-23.91,196.756
137.24,-24.38,197.475
137.433,-25.874,197.256
138.449,-26.407,197.698
137.181,-24.012,198.953
136.488,-26.534,196.553
136.674,-27.924,196.059
137.795,-27.966,195.029
138.746,-28.777,195.127
135.417,-28.456,195.448
137.662,-27.075,194.04
138.708,-26.791,193.045
140.023,-26.38,193.714
140.919,-27.209,193.877
138.238,-25.71,192.056
140.081,-25.114,194.139
141.293,-24.416,194.634
142.486,-25.213,195.259
143.375,-24.617,195.923
140.876,-23.271,195.555
142.522,-26.526,195.013
143.55,-27.404,195.569
143.768,-28.634,194.687
144.759,-29.342,194.833
143.169,-27.818,196.984
142.805,-28.916,193.815
142.984,-29.875,192.728
143.073,-28.952,191.541
142.228,-28.967,190.626
141.787,-30.821,192.606
144.091,-28.097,191.612
144.275,-26.973,190.686
145.761,-26.876,190.319
146.141,-26.849,189.134
143.782,-25.651,191.337
146.587,-26.838,191.36
148.015,-26.884,191.217
148.404,-28.348,191.205
147.54,-29.208,191.092
148.643,-26.175,192.372
130.566,-34.513,196.575
129.387,-34.845,195.739
129.601,-35.172,194.222
130.636,-35.702,193.812
128.261,-33.767,195.929
128.56,-34.904,193.432
128.613,-34.904,191.973
129.162,-33.555,191.524
129.704,-33.404,190.411
127.22,-35.152,191.363
129.005,-32.571,192.401
129.844,-31.406,192.346
131.28,-31.985,192.22
131.936,-31.942,191.122
129.658,-30.551,193.637
131.719,-32.588,193.331
132.958,-33.341,193.374
132.826,-34.614,192.525
133.195,-35.711,192.968
133.316,-33.673,194.811
132.264,-34.449,191.315
132.214,-35.497,190.266
132.484,-34.943,188.875
133.637,-34.939,188.453
130.903,-36.286,190.285
131.452,-34.482,188.163
131.639,-33.989,186.77
132.959,-33.208,186.546
133.82,-33.658,185.806
130.407,-33.188,186.254
133.13,-32.072,187.212
134.347,-31.286,187.061
135.383,-31.672,188.105
136.12,-30.814,188.612
134.04,-29.821,187.14
135.434,-32.963,188.418
136.42,-33.507,189.355
137.07,-34.77,188.768
138.28,-35.037,188.998
135.775,-33.787,190.747
136.247,-35.544,188.042
136.721,-36.644,187.21
137.003,-36.03,185.866
138.129,-36.141,185.4
135.719,-37.761,187.106
136.03,-35.335,185.263
136.329,-34.528,184.046
137.239,-33.3,184.299
137.236,-32.348,183.518
135.042,-34.139,183.272
137.975,-33.348,185.419
139.1,-32.439,185.78
140.385,-33.252,185.966
141.372,-32.762,186.57
138.815,-31.619,187.068
140.324,-34.496,185.468
141.419,-35.468,185.402
141.011,-36.439,184.32
141.742,-37.382,184.011
141.629,-36.209,186.724
139.794,-36.234,183.808
139.418,-36.582,182.427
139.283,-35.243,181.664
138.443,-35.077,180.748
138.133,-37.445,182.35
140.086,-34.277,182.136
140.653,-33.188,181.332
142.11,-33.006,181.787
142.453,-31.981,182.411
139.881,-31.909,181.496
142.953,-34.015,181.488
144.377,-34.043,181.909
145.361,-34.006,180.722
146.367,-33.281,180.736
144.668,-35.265,182.853
124.465,-42.342,193.905
123.891,-41.989,192.591
124.905,-41.737,191.432
124.495,-41.712,190.254
122.887,-40.8,192.738
126.205,-41.624,191.781
127.303,-41.046,190.933
127.79,-41.781,189.639
127.506,-41.332,188.524
128.508,-40.694,191.809
128.545,-42.871,189.792
128.987,-43.672,188.673
127.92,-43.903,187.603
128.261,-44.171,186.478
129.485,-44.965,189.171
126.638,-43.824,187.942
125.552,-44.019,186.95
124.467,-42.902,186.876
123.37,-43.102,186.328
124.913,-45.454,187.037
124.781,-41.742,187.449
124.311,-40.447,186.906
125.523,-39.487,186.688
125.405,-38.236,186.737
123.201,-39.833,187.741
126.688,-40.135,186.498
127.802,-39.634,185.676
127.547,-40.086,184.247
127.426,-39.242,183.359
129.147,-40.161,186.159
127.442,-41.413,184.051
127.08,-42.026,182.761
125.798,-41.414,182.172
125.418,-41.71,181.028
126.961,-43.559,182.888
125.167,-40.533,182.95
123.939,-39.855,182.558
124.189,-38.481,181.961
123.267,-37.823,181.468
123.035,-39.755,183.744
125.45,-38.058,182.046
125.994,-36.881,181.325
126.822,-37.324,180.116
126.725,-36.722,179.048
126.851,-35.981,182.256
127.632,-38.37,180.31
128.268,-39.078,179.225
127.203,-39.384,178.175
127.456,-40.096,177.192
128.903,-40.356,179.736
126.02,-38.807,178.385
124.851,-39.02,177.541
124,-37.751,177.384
123.023,-37.748,176.62
124.009,-40.201,178.075
124.37,-36.699,178.124
123.828,-35.344,177.939
124.549,-34.65,176.768
123.934,-34.097,175.855
123.988,-34.544,179.203
125.875,-34.668,176.831
126.736,-34.622,175.645
126.744,-36.039,174.988
127.77,-36.735,174.987
128.168,-34.171,176.039
125.583,-36.46,174.472
125.426,-37.75,173.781
124.105,-37.852,172.985
123.735,-38.92,172.447
125.565,-38.928,174.75
117.332,-48.141,201.096
118.735,-48.247,200.716
118.854,-49.134,199.491
119.966,-49.467,199.044
119.586,-48.793,201.892
117.7,-49.507,198.95
117.657,-50.397,197.797
117.294,-49.669,196.484
117.157,-50.304,195.416
116.726,-51.59,198.062
117.176,-48.339,196.558
116.879,-47.519,195.378
118.041,-47.409,194.406
117.859,-46.831,193.339
116.43,-46.148,195.777
119.216,-47.945,194.767
120.384,-47.974,193.88
120.089,-48.538,192.476
119.787,-47.766,191.54
121.533,-48.713,194.527
120.162,-49.865,192.325
120.198,-50.462,190.973
119.027,-50.09,190.059
119.16,-50.252,188.849
120.444,-51.998,190.99
117.909,-49.602,190.623
116.745,-49.168,189.804
117.053,-47.882,189.055
116.714,-47.739,187.863
115.481,-49.005,190.638
117.696,-46.952,189.765
118.327,-45.798,189.134
119.349,-46.317,188.11
119.45,-45.801,186.982
118.989,-44.899,190.179
120.07,-47.366,188.496
121.03,-47.98,187.61
120.362,-48.78,186.464
120.821,-48.717,185.33
122.009,-48.822,188.412
119.269,-49.49,186.735
118.633,-50.372,185.725
117.984,-49.69,184.504
117.174,-50.294,183.795
117.645,-51.331,186.386
118.328,-48.426,184.285
118.084,-47.74,183.014
119.07,-46.596,182.913
118.77,-45.547,182.367
116.645,-47.247,182.881
120.236,-46.808,183.508
121.455,-46.124,183.116
122.296,-47.158,182.331
123.316,-46.831,181.71
122.202,-45.584,184.353
121.858,-48.411,182.372
122.432,-49.429,181.543
121.34,-49.87,180.588
120.661,-49.026,179.997
122.919,-50.561,182.373
140.477,-7.005,208.455
141.151,-8.298,208.568
140.621,-9.185,207.436
141.368,-9.995,206.838
140.947,-8.937,209.971
139.333,-9.014,207.131
138.853,-9.378,205.824
139.723,-8.528,204.915
140.324,-9.043,203.965
137.408,-8.996,205.658
139.82,-7.235,205.263
140.605,-6.227,204.516
141.914,-6.736,203.916
141.964,-6.929,202.705
140.843,-4.984,205.362
142.95,-6.963,204.734
144.213,-7.497,204.207
144.02,-8.796,203.36
144.893,-9.681,203.283
145.25,-7.649,205.307
142.85,-8.863,202.728
142.5,-9.836,201.71
141.697,-9.129,200.593
141.954,-9.358,199.392
141.714,-11.017,202.309
140.732,-8.279,200.969
140.166,-7.322,200.011
141.305,-6.464,199.31
141.382,-6.352,198.071
139.139,-6.447,200.713
142.184,-5.887,200.128
143.418,-5.273,199.671
144.534,-6.303,199.788
145.639,-6.002,200.272
143.758,-4.014,200.505
144.228,-7.524,199.347
145.229,-8.61,199.25
145.483,-9.166,197.842
146.582,-9.613,197.552
144.903,-9.758,200.216
144.454,-9.186,197.007
144.65,-9.35,195.576
144.725,-7.958,194.84
144.054,-7.664,193.83
143.601,-10.294,194.994
145.549,-7.098,195.419
146.066,-5.945,194.745
147.44,-6.386,194.189
147.791,-6.103,193.021
146.21,-4.797,195.726
148.211,-7.097,195.023
149.432,-7.773,194.571
149.102,-8.815,193.524
147.954,-9.202,193.355
150.165,-8.429,195.741
134.438,-2.299,209.88
135.719,-2.681,209.297
135.602,-2.851,207.785
136.596,-2.695,207.066
136.276,-3.938,209.954
134.387,-3.138,207.312
134.064,-3.21,205.868
134.601,-2.045,204.987
135.811,-1.853,204.883
132.541,-3.428,205.648
133.699,-1.282,204.358
134.06,-0.207,203.409
135.355,0.514,203.775
135.666,1.575,203.263
132.884,0.79,203.208
136.103,-0.073,204.682
137.474,0.294,204.819
138.281,-0.754,204.051
139.295,-0.426,203.406
137.873,0.322,206.266
137.814,-2.006,204.111
138.429,-3.17,203.404
138.541,-3.079,201.841
139.607,-2.706,201.304
137.717,-4.462,203.814
137.462,-3.445,201.13
137.345,-3.219,199.685
137.324,-1.699,199.375
136.444,-1.163,198.678
136.108,-3.922,199.161
138.318,-1.021,199.927
138.446,0.4,199.797
139.901,0.811,199.449
140.11,1.529,198.44
137.959,1.069,201.052
140.897,0.364,200.241
142.304,0.726,199.965
142.509,0.623,198.47
142.722,1.631,197.799
143.27,-0.178,200.699
142.38,-0.609,197.964
142.343,-0.924,196.525
141.211,-0.165,195.841
140.452,-0.705,195.024
142.214,-2.444,196.306
141.106,1.092,196.251
140.377,2.11,195.565
141.371,3.26,195.496
141.79,3.653,194.416
139.128,2.491,196.342
141.786,3.759,196.659
142.929,4.698,196.772
144.271,4.088,196.265
145.338,4.737,196.336
143.078,5.19,198.232
144.198,2.837,195.788
145.332,2.14,195.189
144.993,1.519,193.793
145.898,1.217,192.998
145.9,1.104,196.152
143.715,1.34,193.474
143.369,0.875,192.133
142.599,1.958,191.357
141.915,1.681,190.372
142.618,-0.475,192.188
142.698,3.192,191.838
142.366,4.378,191.049
143.599,5.264,191.175
143.679,6.366,190.642
141.097,5.083,191.563
144.567,4.758,191.917
145.915,5.227,191.768
146.527,4.343,190.7
147.165,4.854,189.786
146.688,5.114,193.066
146.296,3.025,190.792
146.881,2.038,189.846
146.292,2.047,188.391
146.512,1.117,187.58
146.873,0.636,190.461
145.524,3.104,188.116
145.155,3.545,186.776
145.181,5.08,186.786
144.265,5.779,186.288
143.792,2.98,186.31
146.243,5.579,187.415
146.84,6.864,187.033
148.014,6.583,186.058
148.196,7.317,185.071
147.302,7.659,188.264
148.767,5.502,186.336
149.837,4.998,185.456
149.287,4.089,184.342
148.333,4.436,183.634
150.923,4.255,186.276
127.355,6.096,210.966
128.821,6.069,211.134
129.579,5.523,209.893
130.799,5.276,209.95
129.208,5.303,212.404
128.837,5.342,208.79
129.382,4.909,207.499
129.373,6.045,206.451
129.76,5.846,205.283
128.61,3.712,206.984
128.916,7.228,206.867
128.953,8.403,206.002
130.41,8.869,205.902
130.856,9.371,204.868
128.017,9.529,206.523
131.173,8.665,206.963
132.574,9.059,206.934
133.383,8.017,206.154
134.588,7.776,206.425
133.114,9.252,208.351
132.687,7.389,205.201
133.296,6.523,204.19
133.318,7.248,202.851
134.375,7.73,202.419
132.55,5.217,204.07
132.151,7.334,202.205
132.037,8.009,200.908
132.826,9.348,200.836
133.97,9.33,200.437
130.581,8.151,200.493
132.265,10.48,201.253
132.925,11.783,201.034
134.357,11.872,201.608
134.931,12.986,201.796
132.035,12.956,201.496
134.917,10.685,201.872
136.376,10.506,201.994
137.022,10.127,200.64
138.241,10.213,200.48
136.72,9.485,203.079
136.189,9.698,199.686
136.539,9.68,198.262
136.973,11.088,197.829
138.159,11.338,197.541
135.354,9.206,197.417
136.016,12.011,197.817
136.303,13.421,197.532
137.725,13.99,197.907
138.087,15.075,197.429
135.149,14.329,198.078
138.526,13.296,198.734
139.827,13.878,199.161
141.006,12.934,199.441
141.88,13.247,200.279
139.657,14.878,200.335
141.024,11.793,198.743
142.219,10.921,198.618
142.242,10.311,197.223
143.181,9.602,196.85
142.254,9.846,199.679
141.159,10.57,196.489
141.181,10.702,195.028
141.572,12.172,194.697
142.694,12.449,194.267
139.818,10.332,194.446
140.654,13.109,194.959
140.936,14.561,194.903
141.811,15.031,196.07
141.421,15.895,196.868
139.635,15.369,194.835
142.988,14.423,196.159
144.044,14.861,197.071
145.256,15.335,196.255
146.27,15.801,196.824
144.44,13.739,198.007
145.136,15.162,194.921
145.978,15.826,193.869
145.25,16.935,193.02
144.377,16.689,192.157
146.661,14.78,192.963
149.308,22.494,211.588
148.05,22.936,210.969
147.627,22.039,209.812
146.603,22.273,209.157
148.14,24.399,210.533
148.439,21.016,209.564
148.037,19.91,208.709
146.749,19.287,209.291
145.834,18.9,208.534
149.167,18.862,208.616
146.682,19.257,210.637
145.647,18.536,211.4
144.379,19.358,211.691
143.932,19.425,212.842
146.253,17.954,212.711
143.812,19.989,210.662
142.522,20.666,210.798
141.56,20.093,209.772
140.567,20.722,209.391
142.643,22.207,210.696
141.894,18.898,209.301
140.916,18.007,208.696
140.674,16.986,209.78
139.559,16.468,209.937
141.465,17.338,207.476
141.745,16.707,210.53
141.63,16.043,211.814
140.446,16.725,212.535
139.341,16.14,212.624
142.938,16.172,212.597
140.665,17.98,212.964
139.612,18.856,213.473
138.312,18.759,212.665
137.233,18.863,213.233
140.088,20.28,213.523
138.403,18.539,211.355
137.22,18.548,210.513
136.548,17.186,210.49
135.755,16.887,211.378
137.532,19.037,209.125
136.873,16.358,209.501
136.103,15.129,209.201
136.038,14.075,210.308
135.076,13.317,210.353
136.555,14.497,207.889
137.042,14.017,211.184
136.923,13.212,212.419
135.612,13.585,213.177
134.803,12.713,213.549
138.17,13.383,213.311
135.419,14.894,213.372
134.146,15.447,213.776
133.059,14.804,212.938
132.282,14.016,213.453
134.142,16.977,213.605
133.029,15.108,211.646
131.994,14.546,210.774
131.95,13.001,210.809
131.087,12.378,210.172
132.097,15.088,209.34
132.867,12.407,211.58
132.837,10.973,211.892
132.245,10.727,213.296
132.54,9.731,213.977
134.231,10.35,211.76
131.419,11.673,213.72
130.565,11.549,214.893
129.314,12.293,214.459
128.675,12.995,215.237
131.206,12.216,216.086
129.006,12.145,213.17
127.909,12.856,212.515
127.392,11.986,211.404
126.37,12.288,210.763
128.366,14.198,211.959
128.104,10.892,211.187
127.699,9.942,210.176
126.335,9.338,210.538
125.352,10.071,210.744
128.769,8.865,209.998
146.311,12.327,201.777
147.507,11.493,201.665
147.991,11.155,203.063
147.903,10,203.493
148.596,12.212,200.882
148.518,12.16,203.765
148.681,12.045,205.21
147.357,12.497,205.801
147.097,12.278,207.005
149.832,12.88,205.741
146.516,13.118,204.958
145.104,13.271,205.294
144.437,11.949,204.941
143.223,11.862,204.791
144.479,14.433,204.563
145.26,10.916,204.805
144.793,9.577,204.552
145.666,8.568,205.275
145.656,7.379,204.964
144.732,9.284,203.059
146.451,9.049,206.223
146.852,8.224,207.359
145.899,8.608,208.531
145.16,7.747,209.076
148.321,8.424,207.708
145.869,9.898,208.881
144.714,10.443,209.583
143.412,9.92,208.932
142.374,10.617,208.913
144.757,11.945,209.551
143.496,8.702,208.381
142.378,8.006,207.789
142.668,6.531,207.814
141.802,5.745,207.559
142.109,8.489,206.382
143.877,6.138,208.144
144.156,4.722,208.21
143.935,4.261,209.625
143.557,3.114,209.862
145.585,4.437,207.773
144.229,5.179,210.554
143.963,5.042,212.004
142.438,4.906,212.317
142.03,4.086,213.149
144.611,6.217,212.787
141.619,5.724,211.642
140.206,5.429,211.437
140.207,3.976,211.038
139.803,3.122,211.809
139.584,6.317,210.334
