i,j,d
273,280,3.21428732380912
273,281,2.12840621122943
273,282,2.75197529058674
273,283,2.68247553576915
273,284,4.08509351178158
273,285,4.16431386905454
273,286,1.3242737632378
273,287,2.42342319870055
273,288,3.01126617886895
273,289,3.95006240457034
273,290,3.70084868645018
273,291,3.98080469252135
273,292,1.99239228065158
273,293,2.65245339261598
273,294,4.03394013341795
273,295,4.52854546184534
273,296,4.15809223081932
273,297,3.08269151878679
273,298,4.24759861568863
273,299,4.20448831607367
273,300,3.49372823785709
273,306,2.73269994693892
273,307,4.93780943334187
273,357,4.56640263226974
274,275,3.14896840250899
274,276,4.49010979821207
274,280,4.35779496993606
274,281,2.58242541034586
274,282,3.56162631391897
274,283,2.90795477956587
274,284,4.5537275939608
274,286,2.24794417190463
274,287,2.7588001014934
274,288,3.04576131697807
274,289,3.64579058641607
274,290,4.2401012959598
274,291,4.66828940833792
274,292,3.1095576855881
274,293,2.62229689394622
274,294,4.72397068153476
274,295,4.85340272386292
274,297,3.36338653740542
274,298,4.33913147991623
274,299,4.08622123728023
274,300,3.45512098196286
274,306,3.35165884302087
274,307,4.8502639103455
274,331,4.84842263009321
274,357,4.95298970319947
275,276,1.52945742013303
275,277,2.49941053050514
275,278,2.64918308163101
275,279,3.62479392517699
275,280,2.53638699728571
275,281,2.13490163707839
275,282,1.07826898313918
275,283,1.07918256101551
275,284,2.14483868857311
275,285,2.14474287503188
275,286,3.29504613017785
275,287,4.58773364527628
275,292,3.34627240373524
275,293,4.64855084945836
275,306,4.84142427390949
276,277,1.52416042462728
276,278,2.35756717825813
276,279,2.35765031334165
276,280,2.68545322059424
276,281,2.68476237309748
276,282,2.14665879915743
276,283,2.14396338588139
276,284,1.07903707072556
276,285,1.08016943115421
276,286,4.62907431351021
276,292,4.49728040041979
277,278,1.21979752418178
277,279,1.22013851672669
277,280,3.95181451993891
277,281,4.08568158328571
277,282,2.75033688845567
277,283,2.70179236804015
277,284,2.14121180643112
277,285,2.13950484925835
278,279,2.15397400170011
278,280,4.44723509610185
278,281,4.58873991418123
278,282,2.57227428553022
278,283,2.60637219138019
278,284,3.10079699432259
278,285,3.00147846902156
279,280,4.74375463109128
279,281,4.91774074143808
279,282,3.93211940307006
279,283,3.81606551306447
279,284,2.61697497122154
279,285,2.72683864575812
280,281,2.784082254532
280,282,2.5304298053888
280,283,3.5927309946613
280,284,3.22587941498129
280,285,2.05279735970212
280,286,3.30546910437838
280,287,4.72749267582722
280,291,4.98384801132619
280,292,2.69763229518035
280,296,4.50291816492372
280,297,4.93021500545362
280,306,4.03117923193698
280,357,4.73047037830278
281,282,3.02212326022616
281,283,2.4729969672444
281,284,2.43174052892162
281,285,3.04627986238954
281,286,3.21899238893167
281,287,4.48083039179124
281,288,4.75664261848628
281,292,3.42626823234843
281,293,4.76912968999586
281,297,4.35541570920618
281,299,4.51949831286615
281,300,3.38706834888226
281,306,3.83848876512619
281,331,4.81778320392273
281,347,4.76709313942994
281,355,4.80608166805351
281,357,3.85054203976531
282,283,1.76395323067251
282,284,3.03201467674548
282,285,2.44960854015494
282,286,3.14549217134616
282,287,4.36455404365669
282,291,4.47271349406599
282,292,3.04372715597177
282,293,4.41856594383291
282,296,4.35760794473298
282,306,4.93400253344078
283,284,2.48370006240689
283,285,3.03089772179795
283,286,3.67849833491875
283,287,4.77181254870725
283,292,3.97789994846527
283,293,4.60311003561722
284,285,1.76260177011144
285,286,4.71883597934915
285,292,4.36841950824323
286,287,1.45899040435501
286,288,2.39952099386523
286,289,3.50817160355647
286,290,2.45573573496824
286,291,2.80257185456502
286,292,0.978830935350942
286,293,2.08517960857093
286,294,2.73623500452721
286,295,3.38384234266315
286,296,2.95066602650995
286,297,2.57256020337717
286,298,3.96175453555618
286,299,4.38573836428942
286,300,3.95307374077439
286,301,4.7097474454582
286,306,2.14247053655354
286,307,4.60304649118386
286,308,4.37663443755587
286,309,4.97032453668772
286,357,4.87114421876421
287,288,1.51363668031665
287,289,2.40769620176633
287,290,1.53017025196545
287,291,2.40727854640879
287,292,2.12385380852826
287,293,1.07971894491113
287,294,2.14737537473074
287,295,2.14738352419869
287,296,2.92927755598543
287,297,2.36698859312841
287,298,3.75229449803717
287,299,4.48365230587743
287,300,4.42362306260377
287,301,4.66289759698838
287,306,2.44119827134135
287,307,4.07093920367278
287,308,4.31318188811926
288,289,1.23096425618293
288,290,2.49413091075829
288,291,3.73539315199886
288,292,3.04302530387113
288,293,2.13274588265925
288,294,2.67765289012598
288,295,2.77082226062951
288,296,4.16763758021256
288,297,1.31926153586012
288,298,2.43297061223517
288,299,3.28329072730394
288,300,3.56189514163458
288,301,3.56383978315524
288,302,4.57369708223009
288,306,1.98369579321024
288,307,2.59000193050121
288,308,3.46400779444851
288,309,4.23627206397323
288,311,4.30815563785711
288,315,4.51761773504576
288,319,4.24802271651177
288,330,4.43630443049167
288,357,4.9704624533337
289,290,3.23766242835784
289,291,4.51464073875209
289,292,4.22926542085029
289,293,2.58491431192603
289,294,3.54816938716291
289,295,3.10917754398169
289,297,2.25762042868149
289,298,2.81802111418634
289,299,3.59879049126231
289,300,4.12477150882325
289,301,4.09699511837639
289,302,4.77146790830662
289,306,3.11278524797327
289,307,2.4924536104008
289,308,4.16367830169431
289,309,4.8807079404529
289,311,4.23599362605753
289,315,4.69798201358839
289,319,4.23329682398955
289,330,4.2251681623339
289,333,4.99299769677495
289,335,4.51072023073921
290,291,1.42133493589653
290,292,2.56443171092544
290,293,2.14868192155098
290,294,1.07716108358964
290,295,1.08281900611321
290,296,1.94538582291534
290,297,3.17487039105536
290,298,4.48628008488101
290,306,3.13189495353851
290,307,4.72411885963933
290,308,4.39631880099703
290,315,4.96310477423155
291,292,2.67352295669964
291,293,2.70060937567802
291,294,2.04669807250606
291,295,2.06047615856141
291,296,0.959139718706299
291,297,4.34961297128837
291,306,4.08699314900331
292,293,2.88180394891811
292,294,2.56331231027356
292,295,3.62172928309116
292,296,2.49358296433064
292,297,2.9458811924448
292,298,4.29509266489095
292,299,4.81427471172969
292,300,4.34885571156368
292,301,4.7387712542388
292,306,2.24631743081872
292,308,4.24204773664795
292,309,4.92100660434428
292,357,4.8668953142635
293,294,3.03365818773309
293,295,2.4376490723646
293,296,3.43278516659578
293,297,3.21853910959615
293,298,4.50345167621459
293,300,4.97768962471547
293,306,3.40911748110856
293,307,4.68960350136341
294,295,1.7622897037661
294,296,2.08914575843812
294,297,2.93046173836138
294,298,4.12371883134629
294,301,4.36685642081349
294,306,2.75471922344184
294,307,4.4472898488855
294,308,3.58048977096709
294,315,4.17407486756048
295,296,2.74245929778365
295,297,3.67718955181807
295,298,4.8282015285197
295,306,3.87482451215536
295,307,4.82651737798591
295,308,4.84663986695938
295,315,4.88443875998052
296,297,4.51487629952361
296,306,4.06734581760637
297,298,1.44309978864942
297,299,2.38803454748879
297,300,2.67004531796747
297,301,2.40077425011183
297,302,3.63845159374149
297,303,4.60028803446045
297,304,4.82769137373134
297,306,0.979625438624375
297,307,2.09199354683517
297,308,2.38998514639736
297,309,2.95168324858885
297,310,4.30542843396566
297,311,3.63942660318902
297,312,4.58001233622793
297,315,4.08218630148111
297,319,3.53637752509542
297,320,4.71999131355133
297,330,3.82114720993578
297,331,4.6531805251892
297,347,4.68026783421633
297,350,4.94759719459861
297,357,3.7742774142874
297,533,4.88588528313959
298,299,1.50766640872575
298,300,2.38107265743824
298,301,1.52142893360157
298,302,2.49345162375371
298,303,3.76284825630798
298,304,4.24487844348928
298,306,2.09075369185373
298,307,1.07459108501792
298,308,2.13301242378004
298,309,2.13680158180398
298,310,2.99881659992738
298,311,2.4914592109846
298,312,3.96085218103377
298,313,4.60594463709672
298,314,4.50024143796752
298,315,3.7765942329035
298,319,2.404151617515
298,320,3.75468307584009
298,321,4.59056096789924
298,322,4.61321460589035
298,323,4.69371729016565
298,326,4.81127228495748
298,330,2.53305211158397
298,331,3.95612234391203
298,333,4.53942518387516
298,335,4.32442435475521
298,345,4.86279518384231
298,347,4.07831313167589
298,349,4.64109793044706
298,350,4.5149756367006
298,355,4.89712793379957
298,357,3.40079123146364
298,525,4.98219489783368
298,531,4.69891072483826
298,533,3.98747915355052
299,300,1.22906021007923
299,301,2.4998503955237
299,302,3.37500355555368
299,303,4.80635506387117
299,306,2.81373079735784
299,307,2.11438501697302
299,308,3.32855163697366
299,309,2.4933120542764
299,310,3.42130311431186
299,311,3.46954535926539
299,312,4.98454350969073
299,319,1.31294363930825
299,320,2.38647208238437
299,321,3.33813570724739
299,322,3.6678501877803
299,323,3.4918782911207
299,324,4.13999323670945
299,326,4.28509381460896
299,330,1.99415370520931
299,331,2.45813872676055
299,332,4.32644241843111
299,333,3.46134468090076
299,335,3.94434962953337
299,339,4.28572677617227
299,344,4.90350792800419
299,345,3.73170001473859
299,347,3.28242806471063
299,349,4.21566080229423
299,350,4.52181589629653
299,351,4.40619314147712
299,355,3.55944293394346
299,357,2.65855957240006
299,529,4.69460892939976
299,531,4.96431566280792
299,533,4.31808638172049
300,301,3.20739411360687
300,302,4.35163762278065
300,306,2.74317844844261
300,307,3.19010046863731
300,308,3.84869965053133
300,309,2.91943316416047
300,310,4.38029199939913
300,311,4.59284378136248
300,319,2.2304111728558
300,320,2.70327394098341
300,321,3.6298188660042
300,322,4.22602721240647
300,323,3.88786175165733
300,324,4.85444507642223
300,330,3.10407506352536
300,331,2.26090313812865
300,332,4.50060495933602
300,333,3.83234001623029
300,335,4.87630813218361
300,339,4.24474274838888
300,344,4.62501556754137
300,345,3.2892786443231
300,347,2.85546511097579
300,349,4.01212724125245
300,350,4.38544980589221
300,351,4.14807967618752
300,355,2.97161858252367
300,357,2.02674468051602
300,533,4.77814074719446
301,302,1.53020946278606
301,303,2.52015812995931
301,304,3.35424820190755
301,305,4.5853742486301
301,306,2.57620748388013
301,307,2.13102885949487
301,308,1.08064240153716
301,309,1.07836218405506
301,310,2.13003356781061
301,311,2.14765290491737
301,312,2.52767284275477
301,313,3.374047124745
301,314,3.85469700495383
301,315,3.09866519649994
301,317,4.53674883589559
301,319,3.24502958384049
301,320,4.52546627431914
301,321,4.92891164457226
301,322,4.65973958499829
301,330,3.26558983952363
301,331,4.78673479524404
301,345,4.75904244570271
301,347,3.73402222810738
301,348,4.91285935072438
301,349,3.82675528352676
301,350,3.43591545297611
301,357,3.28862813343193
301,359,4.14325487992231
301,522,4.54146496188179
301,523,4.37268635966496
301,525,3.56772392429683
301,527,4.55153479608802
301,529,4.53811734092454
301,531,3.80837314348266
301,533,2.60440127476547
301,535,4.68511120465673
302,303,1.54095749454682
302,304,2.50942822172701
302,305,3.82486993242908
302,306,4.01409890261812
302,307,2.46195064938353
302,308,2.15021603565781
302,309,2.14942410891848
302,310,1.07240384184317
302,311,1.07863061332414
302,312,2.16364391709911
302,313,2.15741442472233
302,314,2.74650978516371
302,315,2.71497274387792
302,316,4.19445002354302
302,317,4.00479575009762
302,318,4.56673340583836
302,319,3.58626769776045
302,320,4.87719386532871
302,322,4.44492677105034
302,330,3.20101358947443
302,347,4.61401918071436
302,349,4.50684246451992
302,350,4.2264772565341
302,357,4.44018670778606
302,359,4.72492814760182
302,519,4.28992237692012
302,522,3.45032708594417
302,523,3.57016316153758
302,524,4.80904345998245
302,525,3.19760863771663
302,527,4.34706130621596
302,529,3.9115066151037
302,530,4.20110283140035
302,531,2.56236004495855
302,533,2.54559482243345
302,535,4.75611711378095
302,540,4.93732781978268
303,304,1.53086054230945
303,305,2.46708005545017
303,306,4.80896828852094
303,307,3.75772497663147
303,308,2.5223855771868
303,309,3.04586834909193
303,310,2.15777987755934
303,311,2.15243257734127
303,312,1.08010786498386
303,313,1.07894624518555
303,314,2.14731693049722
303,315,2.14744382930031
303,316,2.80884193218486
303,317,2.5493969875247
303,318,3.35654256639179
303,330,4.72896035085937
303,350,4.48240315009705
303,359,4.71857987110529
303,519,4.77039411369753
303,522,3.54084071937725
303,523,3.25978112762192
303,524,4.17711682862713
303,525,2.86943147679118
303,526,4.32867624106955
303,527,3.67328163907969
303,529,4.71588655503925
303,530,4.0685020584977
303,531,2.87509460713904
303,532,4.92869049545617
303,533,2.62712104783925
303,535,4.06493812991047
303,562,4.68655139734965
304,305,1.48993489790662
304,307,3.98243305028471
304,308,3.07571211266594
304,309,4.16977577334801
304,310,3.36365485744302
304,311,2.49922507989977
304,312,2.14351510374898
304,313,2.14238628636388
304,314,1.07961381984486
304,315,1.0803022725145
304,316,2.08159001727045
304,317,2.08183260614296
304,318,2.08173629453877
304,522,4.81124360223009
304,523,4.66980888259894
304,525,4.3544555342775
304,527,4.98038552724586
304,531,4.04862186428913
304,533,4.12247728920366
304,562,4.4707679429825
304,565,4.62972666579789
305,308,4.11988361486098
305,310,4.56015065540602
305,311,3.95971387855234
305,312,2.67395082228526
305,313,2.70897268350938
305,314,2.11188304600421
305,315,2.11157074236219
305,316,1.03991393874686
305,317,1.04084244725126
305,318,1.03863853192533
305,525,4.80131367440204
305,531,4.92602811603832
305,533,4.83399927596188
305,550,4.91106607571106
305,553,4.44967245985589
305,562,4.27821364590409
305,565,3.72773724932431
305,566,4.95493218924336
306,307,2.94526891811257
306,308,2.34379115963859
306,309,2.87333847640684
306,310,4.64874671282487
306,311,4.24153910744673
306,312,4.56478006041912
306,315,4.40692670690131
306,319,4.08604038159194
306,330,4.49692717308164
306,331,4.94304551870605
306,347,4.3798110689846
306,349,4.90831386526982
306,350,4.44085599856604
306,357,3.41779548832285
306,533,4.76482077312463
307,308,2.71488784298726
307,309,2.94001989789185
307,310,3.02100430320779
307,311,1.99653925581242
307,312,4.21794096686997
