i,j,d
441,702,4.91696135840012
441,703,3.75681726997734
441,704,3.35972826282127
441,706,2.86378525731243
441,709,4.88184647443977
441,710,4.83931699726315
441,711,3.54882304433456
441,712,3.4257333521452
442,443,1.75239122344299
442,444,2.85279810011154
442,445,2.6663570653609
442,446,2.20611763058999
442,492,4.5931831010749
442,494,3.66596153825978
442,676,4.71624532864863
442,677,3.47938701497836
442,678,2.70348700755154
442,679,4.84215427263527
442,680,4.85954617222637
442,681,4.89246257011743
442,684,4.36182278411217
442,686,3.81610717878835
442,687,3.42706711343679
442,688,4.17145789862489
442,690,4.42614358104208
442,691,4.60065680093615
442,692,4.7119827037034
442,693,2.3822953217433
442,695,4.5238242671439
442,696,3.83698762051691
442,697,4.08554965702291
442,703,4.73028297250809
442,704,3.55435296502753
442,706,4.84072752796519
442,711,3.85233046349869
442,712,4.76110386360138
443,444,2.21121188491741
443,445,2.86189779691728
443,446,2.65014414702295
443,677,4.15200830924024
443,678,3.55663338003793
443,686,3.99767144723025
443,687,2.98678857638099
443,688,3.50742441115985
443,689,4.70794243805083
443,690,3.64783223298441
443,691,4.12763176652182
443,692,4.84557303112852
443,693,1.99812912495664
443,694,4.63055050722913
443,695,3.35717872625215
443,696,3.62057191614805
443,697,3.05720313358468
443,698,4.24060196198606
443,699,4.72952629763278
443,700,4.35681879356945
443,701,4.52215369044441
443,703,4.5539233634307
443,704,2.24565135317128
443,706,4.07386254063634
443,711,3.777569191954
443,712,4.8214525819508
444,445,1.63242304565943
444,446,1.63279208719298
444,693,4.16509663753436
444,697,4.96809631549148
444,704,4.02716028983203
445,446,1.63219943634349
445,494,4.73381305080799
445,693,4.61279210457181
445,704,4.56385768840353
445,706,4.89914472127534
446,494,4.67337148106161
446,678,4.38961786491717
446,693,4.17835087085802
446,704,4.82470952493516
447,448,1.45330244615496
447,449,2.44383796516872
447,450,3.56028243261683
447,451,2.46033676556686
447,452,3.01880655226532
447,453,0.999804980983791
447,454,2.03470833290671
447,455,2.636023330701
447,456,3.38353557687813
447,457,3.98579653268954
447,458,2.64373410160704
447,459,4.06950635827001
447,460,4.65581561061003
447,462,4.77964214141603
447,466,2.28758125538745
447,467,4.61949878233559
447,468,4.35673065497513
447,470,4.19367523778368
447,477,3.38092502135141
447,479,4.92226837951772
447,486,4.39450975650299
447,490,4.34035828014232
447,491,4.96243266956842
447,492,4.87062511388425
447,494,4.22825590521671
447,495,3.45115835626243
447,497,3.26308887405783
447,498,4.89542531349422
447,500,4.87354501364253
447,506,4.71468068908171
448,449,1.52925341261676
448,450,2.40076550291777
448,451,1.53026174231731
448,452,2.45035772898571
448,453,2.0835503353651
448,454,1.09009449131715
448,455,2.15365433623876
448,456,2.15374394949817
448,457,3.28356970384367
448,458,2.41031823625014
448,459,3.78450181661999
448,460,4.43699211178023
448,462,4.8355569482739
448,466,2.59139113219136
448,467,4.01952745978927
448,468,4.58260908217142
448,470,4.2791073835556
448,477,3.73426538960476
448,486,4.13978018740126
448,487,4.53974745993651
448,488,4.96139587213115
448,490,3.9312733306144
448,491,4.93410559270877
448,492,4.97622196048368
448,494,4.66240581674311
448,495,3.20859501963087
448,497,2.88213479906822
448,498,4.24008313597741
448,501,4.48404794800412
448,505,4.96684386708501
448,506,3.7829409194435
448,508,4.21186858769359
448,509,4.83938064218966
449,450,1.23003211340192
449,451,2.51072200771013
449,452,3.77092786990152
449,453,3.13463841614946
449,454,2.16764249819937
449,455,2.84040754118137
449,456,2.62778861402511
449,457,4.43827736852937
449,458,1.32568699171411
449,459,2.41883815084846
449,460,3.0926187931913
449,461,4.00860911040226
449,462,3.69823998680453
449,463,4.82281556769487
449,464,4.89454287957517
449,466,2.05900655657043
449,467,2.56407741692797
449,468,3.72269499153503
449,469,4.26291097725486
449,470,3.26680884044353
449,471,4.48512039972173
449,472,4.52840391308019
449,477,3.01156271726159
449,486,3.59960942325692
449,487,4.28135340751029
449,488,4.47396837270895
449,490,4.2058124066582
449,495,2.67939209523354
449,497,3.32203446700964
449,498,4.58818319163479
449,501,3.69100663776157
449,502,4.50647301112522
449,505,4.02149300633484
449,506,2.80491247635287
449,508,3.52804662667601
449,509,3.64220825873535
449,519,4.37665374458615
450,451,3.14467454595861
450,452,4.34587505572813
450,453,4.28605891233427
450,454,2.63874534580357
450,455,3.64963833824668
450,456,2.84060028867139
450,457,4.84939181753754
450,458,2.26172257361508
450,459,2.77891435636293
450,460,3.18488806710691
450,461,3.76662076668199
450,462,4.25093966082794
450,466,3.17137746097812
450,467,2.54713682396529
450,468,4.50672086998962
450,469,4.85098021022556
450,470,3.60115245442344
450,471,4.6334818441427
450,472,4.43915949251657
450,477,3.65602803599754
450,486,3.50320239209783
450,487,3.96559755900671
450,488,3.74609263099566
450,489,4.82833004257165
450,490,4.11234057441744
450,495,2.80435892852538
450,497,3.4572124609286
450,498,4.30410896702209
450,501,2.74695704371219
450,502,3.34417284242307
450,503,4.37420289881482
450,505,2.79446041303147
450,506,1.93491627725853
450,507,4.10142292381559
450,508,2.37582533027999
450,509,2.484009259242
450,510,3.80109905159021
450,511,4.25709114302243
450,519,3.53338265688844
450,523,4.42556538760868
451,452,1.42495122723552
451,453,2.48442246809998
451,454,2.15373048453143
451,455,1.09020273343998
451,456,1.08955679062635
451,457,2.00166056063459
451,458,3.30720743226064
451,459,4.58868358028749
451,466,3.42109763087814
451,467,4.56475300536623
451,495,4.68355473972495
451,497,4.15260231662027
451,506,4.83272562846268
451,508,4.43806376700471
452,453,2.84534092860592
452,454,2.59980633894142
452,455,2.06194422814973
452,456,2.06165855562942
452,457,1.00081017181082
452,458,4.59976271127109
452,466,4.58501701196408
452,497,4.44801191545167
453,454,2.76998050534656
453,455,2.3429598801516
453,456,3.53138513900707
453,457,3.76569754494436
453,458,3.17834516690683
453,459,4.58697263998817
453,466,2.61649116184252
453,468,4.44474836183107
453,470,4.97952708597915
453,477,4.13009854603979
453,494,4.73716054192804
453,495,4.43832558517286
453,497,4.17753719313186
454,455,3.04161026431724
454,456,2.59098070235963
454,457,3.40797975346098
454,458,3.23422169926553
454,459,4.50714654742887
454,460,4.87614899280159
454,466,3.50676574638227
454,467,4.7238866413156
454,470,4.57922679062743
454,477,4.08890474332675
454,486,3.77760585556514
454,487,3.8550249026433
454,488,4.3087226645492
454,490,3.01649299684252
454,491,4.03779098022669
454,492,4.04866805258223
454,493,4.73228295857295
454,494,3.91372431323413
454,495,2.99052135922819
454,496,4.83298396438474
454,497,2.00071412250726
454,498,3.2212871650941
454,499,4.97455384934167
454,500,4.3652368778796
454,501,4.06476739801923
454,505,4.84812190440793
454,506,3.55972274201236
454,508,4.04018031775811
454,509,4.93844925052389
455,456,1.75296605785737
455,457,2.50484430653883
455,458,3.21999021737644
455,459,4.44011902993602
455,466,3.12885202590343
455,467,4.44214295132428
455,468,4.47654386776227
455,497,4.99634566458327
456,457,2.20299273716461
456,458,3.5885235125327
456,459,4.65194615188095
456,466,3.95142063060869
456,467,4.3787438838096
456,495,4.93175212272474
456,497,4.47490625600135
456,505,4.57736747487025
456,506,4.5723074043638
456,508,3.64448844146884
456,509,4.55755592395749
458,459,1.45287232749475
458,460,2.43366246632519
458,461,3.52136010654974
458,462,2.46001402435027
458,463,3.73927533086292
458,464,4.0144566257465
458,465,4.75377460551087
458,466,1.00008299655579
458,467,2.03280569656817
458,468,2.45464824363899
458,469,2.99940294058668
458,470,2.67333985867865
458,471,4.08604588814174
458,472,4.57644665652294
458,474,4.904718340537
458,477,2.35975803844377
458,478,4.644392855907
458,479,4.720902032451
458,483,4.29130527928275
458,486,3.96050325085083
458,487,4.98136657956429
458,495,3.03901661726289
458,497,4.2049726515163
458,501,4.53370179875122
458,505,4.90096194639379
458,506,3.55168776780843
458,508,4.60250290602842
458,509,4.277716330006
458,519,4.58188934829291
458,523,4.87065519206605
458,529,4.92076660694246
459,460,1.52980162112609
459,461,2.40040600732459
459,462,1.53062634238406
459,463,2.5808862818807
459,464,3.01669786355876
459,465,3.50577737456331
459,466,2.0835877711294
459,467,1.08940947306327
459,468,2.14350787262375
459,469,2.14421594061792
459,470,2.41067500920385
459,471,3.78485680046154
459,472,4.53770757100984
459,474,4.76147309138674
459,476,4.74909254489739
459,477,2.59228007746077
459,478,4.00811788748784
459,479,4.90073116993781
459,483,3.82462978600544
459,486,4.27144682748129
459,495,3.55917125185063
459,501,4.64474391113224
459,505,4.83156144533007
459,506,3.65989781278112
459,508,4.84763478409832
459,509,3.9724303643991
459,511,4.85764860812307
459,516,4.43799436682833
459,518,4.26918926729654
459,519,3.88983213005394
459,521,4.59442455591557
459,523,3.67752634252972
459,527,4.4264420249225
459,529,3.47092177958536
460,461,1.2292827176854
460,462,2.47532300922526
460,463,3.41627589635264
460,464,4.11428013144463
460,465,3.92354660989264
460,466,3.03459437157588
460,467,2.19126766963783
460,468,3.3139705792297
460,469,2.43867771548436
460,470,1.32523016868769
460,471,2.41880921116156
460,472,3.25788842657326
460,473,4.28845426698245
460,474,3.60001402775045
460,475,4.86133993874117
460,476,3.79180286934856
460,477,2.05953902609298
460,478,2.50621148349456
460,479,3.96780052421994
460,482,4.81467028985371
460,483,3.05860392990004
460,484,4.66157097983073
460,485,4.27431362911053
460,486,3.33909254139504
460,487,4.63401208457639
460,488,4.85945737711527
460,495,2.91907194155951
460,497,4.94529776656573
460,501,4.07030232292394
460,502,4.85588344176423
460,503,4.96081636426909
460,505,4.84860938826794
460,506,3.17373045484332
460,509,4.06478215898466
460,511,3.99739377594952
460,512,4.66782058352718
460,515,4.0362136960275
460,516,3.76925178251599
460,518,3.67494027162347
460,519,3.00619443815599
460,521,3.31917971794237
460,522,4.79041814458822
460,523,3.21226726783436
460,527,3.5340382001331
460,528,4.73813497063982
460,529,3.20954155604815
460,541,4.74832275651098
460,545,4.40980464419911
460,547,4.92359279388538
461,462,3.19535788292955
461,463,3.65781533158797
461,464,4.29900790880873
461,465,3.93644941539962
461,466,4.20692322249884
461,467,2.63040187043729
461,468,4.19052562335562
461,469,3.15076197133328
461,470,2.26065720532769
461,471,2.77912468234155
461,472,3.49604304893404
461,473,4.26506647075986
461,474,4.09813969991263
461,476,4.28740119419678
461,477,3.17129074668344
461,478,2.3842835401856
461,479,4.69905873553417
461,482,4.83211775518768
461,483,3.66170151705461
461,485,4.48587795197328
461,486,3.81976583051893
461,487,4.99098106588274
461,488,4.94002570843513
461,495,3.66435765175835
461,501,4.08010404279107
461,502,4.60364247091366
461,503,4.34219886693366
461,505,4.70050433464325
461,506,3.35084422198347
461,509,3.86023600314799
461,511,3.19143181033216
461,512,3.60063063920753
461,513,4.67701475302356
461,515,2.82967365609534
461,516,2.5988880314473
461,517,4.10488660013891
461,518,2.66394181618143
461,519,2.28647436023236
461,520,4.31498447274147
461,521,2.20013681392772
461,522,3.65569063242501
461,523,2.19870802973019
461,524,4.38960863859183
461,525,4.94908587518948
461,526,4.27873404174646
461,527,2.5578651254513
461,528,3.75344148748852
461,529,2.47566819263002
461,530,4.72063279656446
461,536,4.65222301701025
461,538,4.94994242390757
461,541,4.13175713226225
461,545,3.75022359333414
461,547,4.37258436167903
461,1125,4.52017012954159
462,463,1.52992058617433
462,464,2.3747734628802
462,465,2.37534460657817
462,466,2.49993499915498
462,467,2.1703792295357
462,468,1.08947739765449
462,469,1.09000779813724
462,470,3.1701335933995
462,471,4.46308167077413
462,476,4.60372077780571
462,477,3.22743752844265
462,478,4.57403716644279
462,483,3.53339072280437
462,495,4.79177722770999
462,516,4.97217809415552
462,518,4.32617452260077
462,523,4.43115436427123
462,527,4.44393496802102
462,529,3.36148196484824
463,464,1.25003119961063
463,465,1.25025157468407
463,466,3.90767014984633
463,467,2.63837582614759
463,468,2.14384840881999
463,469,2.14340430157262
463,470,4.39365929493856
463,477,4.64638461602136
463,483,4.57263392368119
463,516,4.61033946689395
463,518,3.77855329458247
463,523,4.19838183113447
463,527,4.16708663216881
463,528,4.29609566932581
463,529,2.69781170580899
463,1115,4.81249425973684
463,1119,4.59656708859993
463,1120,4.95054178853184
463,1125,4.49004799528914
463,1126,4.32015161770973
464,465,2.22751004487073
464,466,4.28336246423298
464,467,2.63989336905868
464,468,2.69205794885623
464,469,3.254050399118
464,516,4.89193274688032
464,518,4.3149168010519
464,523,4.33661227226968
464,527,4.93779556077406
464,528,4.73225591023985
464,529,3.24619500338473
464,1126,4.95526487687591
465,466,4.87347237603744
465,467,3.67251385293507
465,468,3.05578811438228
465,469,2.44766357982465
465,470,4.82413608846185
465,483,4.48975923630655
465,516,4.56860689926371
465,518,3.39231219082206
465,523,4.45214049643539
465,527,3.66658615063113
465,528,3.70763118446266
465,529,2.42871838630995
465,1113,3.80911892699611
465,1115,3.6374543296102
465,1119,3.41502650062924
465,1120,3.72114941919832
465,1124,4.69766452612359
465,1125,3.42366850030782
465,1126,3.19798514693236
466,467,2.82033207264677
466,468,2.13116071660492
466,469,2.90103257479126
466,470,3.0046131198542
466,471,4.39851213480195
466,474,4.92105049760719
466,476,4.95573667581319
466,477,2.41108730659012
466,479,4.60554643880615
466,483,4.13547155715041
466,486,4.46724344534748
466,495,3.52014403114418
466,497,4.54024900198216
466,506,4.43646142775974
467,468,2.73788403698915
467,469,2.9988832921606
467,470,3.28746969567782
467,471,4.55918633091476
467,477,3.57271395440497
467,478,4.6624858176728
467,483,4.83023374175619
467,486,4.76794515488591
467,495,4.09980987364048
467,501,4.51060827383625
467,502,4.85812412356868
467,505,4.16284265856878
467,506,3.58789980350622
467,508,4.24301237330272
467,509,3.21620863751094
467,510,4.94191906044605
467,511,4.53123504135462
467,515,4.95925508519173
467,516,4.0937148166427
467,518,4.14776252936448
467,519,3.6557725585709
467,521,4.66937169220871
467,522,4.80103072266779
