i,j,d
269,767,4.42767331676582
269,768,4.03569188615781
269,771,4.5431606839292
269,772,4.42113673165624
269,792,3.70258774372735
270,271,2.40317165429355
270,272,1.39261660194039
270,451,4.25051926239607
270,452,4.04513473199596
270,453,4.53572970976005
270,458,3.85012168638863
270,459,4.27993247610287
270,462,4.8691043324209
270,463,4.18062686687057
270,464,3.55026041298381
270,465,4.92767338609206
270,487,3.86869706748926
270,738,4.76449640570753
270,740,4.4944027411882
270,767,4.71402556208598
270,768,4.39844938586316
270,771,4.00797742009608
270,772,3.93692240208008
270,773,4.57009737314206
270,774,4.1382316271567
271,272,1.39358853324789
271,487,3.86968280353829
271,738,4.61179986556225
271,760,4.43549692819192
271,761,3.62931467359886
271,762,3.82048072891357
271,763,3.88065728968689
271,767,3.49356479831132
271,768,3.49795954807942
271,769,4.78465442848279
271,771,4.01307625145598
271,772,4.34301393044047
271,792,4.03577848747921
272,452,4.9847357001149
272,458,4.92822219466614
272,464,4.74011160206171
272,486,4.93938346355089
272,487,3.4653452930408
272,737,4.84012830408451
272,738,3.91242188420421
272,740,4.26518569349565
272,760,4.87997520485504
272,761,4.19669083922083
272,762,4.70281256271181
272,763,4.23952615276755
272,767,3.67645236607249
272,768,3.70811164880455
272,771,3.71263168116634
272,772,4.0982631687094
272,774,4.75725614193728
273,274,1.46595804851298
273,275,2.49208727776537
273,276,3.63898914535342
273,277,2.69787861105721
273,278,4.16873230131175
273,279,4.9315495536393
273,280,4.76113116811541
273,434,4.39373337834694
273,436,4.8303132403603
273,437,4.80990706770931
273,438,3.98615140204182
273,439,2.77624224447364
273,440,4.94223400902871
273,450,4.94248631763407
274,275,1.53408148414613
274,276,2.41191645792304
274,277,2.42842541577871
274,278,3.76847024666508
274,279,4.59736293977319
274,280,4.70943170669243
274,281,4.84559490671682
274,434,3.85079212630337
274,438,4.89706912346558
274,439,3.73104516188159
275,276,1.23234126766899
275,277,1.30815366069893
275,278,2.34528932117127
275,279,3.25333213797792
275,280,3.64699012885969
275,281,3.55382976519698
275,282,4.62995820715479
275,288,4.16430330307484
275,434,3.73910497311857
275,436,4.92545398922779
275,439,4.31532872444267
276,277,2.22029750258834
276,278,2.59397629133344
276,279,3.37717085738936
276,280,4.04297736822753
276,281,3.83259977039085
276,288,3.91523447573705
276,433,4.97459063642427
276,434,3.845829039362
276,435,4.94678269181091
277,278,1.47278986960123
277,279,2.50728578347184
277,280,2.83851457632333
277,281,2.54057473812521
277,282,3.39592388018342
277,283,4.80473360343734
277,288,3.63844499752298
277,289,4.88615759058179
277,434,4.25802418969174
277,436,4.49998322219094
277,439,4.14986529901875
277,440,4.85476466988875
278,279,1.52554449295981
278,280,2.40153679963476
278,281,1.53191448847512
278,282,2.63385667795345
278,283,4.02984602683527
278,288,2.41840112471029
278,289,3.78543498161043
278,290,4.34363108470321
278,291,4.04635453216843
278,292,4.81796347018115
278,434,4.81652239691668
278,436,4.88761792696606
279,280,1.23446385123259
279,281,2.56797157305138
279,282,3.12244407475939
279,283,4.57726217295885
279,288,1.33168539828294
279,289,2.41414788279426
279,290,3.01678189466855
279,291,3.03030378015142
279,292,3.67644855805164
279,293,4.11773408563496
279,297,4.17020886767078
279,424,4.98372721966201
279,430,4.35466106603028
279,431,4.7431628688039
279,433,4.75476550420733
279,434,4.35037538610176
279,435,4.84964081144161
279,436,4.03771160436205
279,440,4.8511864528175
279,442,4.6771646325525
280,281,3.38363015118378
280,282,3.50384274761297
280,288,2.26546485296065
280,289,2.75390577180847
280,290,3.053833001328
280,291,3.21077716448837
280,292,4.23045943131476
280,293,4.80007281194775
280,297,3.93919344536416
280,298,4.90501314982947
280,424,4.41957848668852
280,429,4.78321345958969
280,430,3.60352771600275
280,431,3.72661495193695
280,432,4.92895861212082
280,433,4.28866482719272
280,434,3.98810569067571
280,435,4.71630204715517
280,436,2.89514455597644
280,437,3.86269180753526
280,438,4.68861013521065
280,439,4.48449562381323
280,440,3.73432309796568
280,441,3.96472067111922
280,442,3.71836173603376
280,444,4.76286059002361
281,282,1.53461754193024
281,283,2.62109232954507
281,284,3.91776709363893
281,288,3.17229097026108
281,289,4.46125273886159
281,290,4.62883279023989
281,291,3.93368160887482
281,312,4.82007977112413
281,313,4.8364355676469
282,283,1.56750055821362
282,284,2.51379076297133
282,285,3.78536999512597
282,286,4.78573348610221
282,287,4.43720925808103
282,288,3.81874076103629
282,289,4.78169373757877
282,290,4.45397507851133
282,291,3.52057836157641
282,312,4.56454926580927
282,313,4.8564647635909
282,442,4.5721371370509
283,284,1.51544250963209
283,285,2.6276171715073
283,286,3.8187412847691
283,287,3.10112398978177
283,291,4.2620401218196
283,309,4.92930928224229
283,310,4.97162035960108
283,312,4.01720599422036
283,313,4.78517648577354
283,317,4.97085606309416
284,285,1.36049623299736
284,286,2.35116588100457
284,287,2.35982160342684
284,291,4.50580336898982
284,308,4.86844061276298
284,309,4.96761874543528
284,310,4.89674228441726
284,312,4.47824630854534
284,317,4.5168345110265
284,321,4.94120025904638
284,364,4.80701040148656
284,442,4.96898681825581
285,286,1.35413034823092
285,287,1.3193839471511
285,317,4.4672329243056
285,318,4.61607896379601
285,321,4.18296521620728
285,364,4.53449280515473
286,287,2.27381199750551
286,317,4.59418099338718
286,318,4.7503593548278
286,321,3.97626822535905
286,364,3.82183516128051
287,317,4.83123276193561
287,318,4.60020988651605
287,321,4.13821869890899
288,289,1.46195280361577
288,290,2.45111790822065
288,291,2.68185551437806
288,292,2.42033799292578
288,293,2.90404820896623
288,294,4.37415466118883
288,295,4.92334611824113
288,297,3.65616547765552
288,298,4.82611241062618
288,313,4.23626309381275
288,424,4.69702895456266
288,430,4.69504621915482
288,434,4.93945179144407
288,435,4.76973101966977
288,436,4.93946930347785
289,290,1.53277036766764
289,291,2.3942253444486
289,292,1.52241058850758
289,293,2.51054296916026
289,294,3.87131101824692
289,295,4.66505101794182
289,297,2.44342096250319
289,298,3.79402016336234
289,299,4.39132428772916
289,300,4.24652728709001
289,301,4.90566825213446
289,313,4.29897208644113
289,423,4.6029078852395
289,424,3.55324682508829
289,429,4.96178617032214
289,430,4.36170161748829
289,435,4.62315152250064
289,436,4.9533985303022
290,291,1.2313236779986
290,292,2.46391456832415
290,293,3.83155568927296
290,294,4.97975481324131
290,297,1.32056086569306
290,298,2.38126730964837
290,299,3.02843424891478
290,300,3.18861302136211
290,301,3.675883023166
290,302,4.08825121537315
290,303,4.12679863816979
290,304,4.08088728097212
290,308,4.90899093500895
290,312,4.79231092480444
290,313,3.88093416589357
290,314,4.95170889693649
290,316,4.91777703845955
290,424,3.88474117541954
290,442,4.39206489023102
290,444,4.69154100482986
291,292,3.24784928837531
291,293,4.58167534860339
291,297,2.23857298295142
291,298,2.66157134039274
291,299,2.95931242014087
291,300,3.26985030238389
291,301,4.1416979609817
291,302,4.76439670892339
291,303,4.73799419585968
291,304,3.714522176539
291,305,4.77572162086527
291,306,4.7464105385017
291,308,4.03978588541522
291,309,4.60930927580261
291,312,3.84316197941227
291,313,3.24110567553728
291,314,4.55043041920212
291,316,4.74675815688981
291,442,4.16575491357809
291,444,4.53568903255062
292,293,1.51270221788692
292,294,2.52226901816599
292,295,3.24992999924614
292,296,4.47939482519682
292,297,3.06749050528278
292,298,4.33203935808529
292,299,4.53437415747752
292,300,3.97052767274074
292,313,3.97093956136328
292,314,4.45519988328246
292,316,4.36014908002009
292,424,4.16388292342616
293,294,1.53672931904093
293,295,2.56322550705161
293,296,3.84656912065804
293,297,4.45550603186664
293,313,4.97966836245146
293,424,4.64060179287127
293,435,4.4495026688384
294,295,1.51125113730313
294,296,2.44115321108692
295,296,1.49743681001904
295,313,4.9946016858204
295,314,4.53447714736771
295,315,4.501165404648
295,316,4.4722925888184
296,316,4.95208865025658
297,298,1.47508270954547
297,299,2.50461993124706
297,300,2.81707188406686
297,301,2.46639595361329
297,302,2.82366092156973
297,303,2.94752608130954
297,304,3.64265480110317
297,305,4.8628758980669
297,313,4.69313147056419
297,423,4.57736747487025
297,424,3.37883545026981
297,442,4.48453553893823
297,444,4.43114815820911
298,299,1.52772903356583
298,300,2.41866636806319
298,301,1.50693264613917
298,302,2.3546290578348
298,303,2.49249613841225
298,304,2.38384164742543
298,305,3.72751646542305
298,306,4.53059389042982
298,308,4.50374710657692
298,313,4.89083121769705
298,388,4.62787467418901
298,390,4.86934246074354
298,391,4.99552059349173
298,392,4.13035809585561
298,424,4.5364622780312
298,442,4.35570086208867
298,444,3.93251942143965
298,445,4.76663340314734
299,300,1.24071390739364
299,301,2.4419979524971
299,302,2.81097100660964
299,303,3.80341123203894
299,304,1.30953159564785
299,305,2.36495306507338
299,306,3.08666438084869
299,307,4.03695689845705
299,308,3.28169925495924
299,309,4.47579825282597
299,312,4.63798081065457
299,313,4.05419067139176
299,314,4.72515512972855
299,316,4.20077338117638
299,388,4.71712157994682
299,390,4.78047068812267
299,392,3.72723892445869
300,301,3.238038449432
300,302,3.08016769024026
300,303,4.59776184681199
300,304,2.25534165926141
300,305,2.70866904585998
300,306,3.04706186350064
300,307,3.70390739625061
300,308,3.3772208989049
300,309,4.3023227447508
300,312,4.39608610015773
300,313,3.52185476702263
300,314,3.86450255531032
300,316,3.13515198993605
300,392,4.52893817577586
300,394,4.8565783222347
301,302,1.41315745761044
301,303,1.50054756672356
301,304,3.00847951630055
301,305,4.21556983099557
301,387,4.2173746572957
301,388,3.3004657247122
301,390,4.00398976022667
301,391,4.24265836475199
301,392,3.49582036151745
301,393,4.94893534005042
301,394,4.87150059016726
301,412,4.88536232023788
301,424,4.5863124620985
301,442,4.97140965924153
301,444,4.22211333339123
301,445,4.70915979767092
301,447,4.79021617466268
302,303,2.37054107747577
302,304,3.61374085955261
302,305,4.51516699580425
302,386,4.97397637710514
302,387,3.83321340392105
302,388,2.79452357299057
302,390,4.58637961795576
302,392,3.95778902924347
302,393,4.38966752727356
302,394,4.00699463438622
302,395,4.04151394900475
302,396,3.85737656963901
302,402,4.85466713586009
302,408,4.38870345318523
302,409,4.85734392440972
302,412,4.45091956790954
302,417,4.39366305034876
302,421,4.98520350637765
302,424,4.51360521091511
303,304,4.34530021977768
303,387,4.93309010661674
303,388,3.89708878523443
303,390,4.65145751351122
303,391,4.6155659457969
303,392,4.51649543340852
303,412,4.29871306323183
303,413,4.69542000251309
303,421,4.74956113762103
303,423,4.70754511396333
303,424,3.94780052687569
303,426,3.94677412578932
303,428,3.80526411698321
303,442,4.47220448995795
303,443,4.6905916471166
303,444,3.68780449590268
303,445,3.81166223582311
303,447,3.80853935256024
303,449,4.69196121041085
303,587,4.82642621408429
304,305,1.44350476272162
304,306,2.49640821982303
304,307,3.56859496160604
304,308,2.81577289567181
304,309,4.22446339787671
304,312,4.7423366603395
304,313,4.55580783176815
304,316,4.79761294812327
304,358,4.68091283832545
304,359,4.32190108632764
304,360,4.77776024932185
304,361,4.03734529115358
304,362,4.52330122808552
304,363,4.13613660316001
304,364,4.36871994982512
304,388,4.82864380545925
304,390,4.05015221936164
304,391,4.36292230047706
304,392,2.95338399128863
305,306,1.51906352730885
305,307,2.35922063402302
305,308,2.44374732736427
305,309,3.78615913558847
305,310,4.82455241447328
305,312,4.70419525530138
305,313,4.67198983303688
305,316,4.49041490287924
305,317,4.87846543494981
305,357,4.53679446305428
305,358,3.71043946184276
305,359,3.75056942343426
305,360,3.6029025798653
305,361,3.6838777124112
305,362,3.52899164068151
305,363,3.56330632980102
305,364,4.08155730083506
305,390,4.39561178904598
305,391,4.92560828730828
305,392,3.15894935065442
305,394,4.803033728801
305,398,4.44333725931309
306,307,1.22680886856918
306,308,1.32297354470904
306,309,2.38936497839907
306,310,3.45551877436659
306,311,4.51564192557381
306,312,3.51259832602591
306,313,3.70624729342228
306,314,3.9412574135674
306,315,4.98858406764885
306,316,3.65088153738244
306,317,3.75532914669274
306,358,4.33338632018887
306,359,4.58808685619617
306,360,3.71328762688807
306,361,4.28282628646085
306,362,3.31672760413031
306,363,3.64310883724327
306,364,3.89974640201129
306,392,4.6661739144614
307,308,2.24654468016997
307,309,2.70814715257499
307,310,3.62012679335959
307,311,4.49913525024532
307,312,3.96306686796981
307,313,4.12241640303354
307,314,3.90580977519387
307,315,4.79568420561655
307,316,3.49821039961864
307,317,4.10411902848833
307,358,4.47502279323804
307,360,3.65511107902345
307,361,4.97138421367731
307,362,3.50267526328091
307,363,4.23911523787689
307,364,4.64663512662658
307,398,4.80497679494917
308,309,1.46000479451268
308,310,2.57296346651094
308,311,3.66612779373551
308,312,2.43643427984422
308,313,2.97645594625555
308,314,3.62242087560239
308,315,4.61095434807156
308,316,3.76352746768242
308,317,2.90335426705044
308,318,4.3828297936379
308,360,4.48998329618274
308,361,4.54613836129082
308,362,3.69975634332857
308,363,3.73400763255781
308,364,3.52147142541296
309,310,1.52334401892678
309,311,2.35390760226479
309,312,1.52278626208671
309,313,2.52842915661088
309,314,2.99148474841508
309,315,3.68090939850467
309,316,3.55750657061937
309,317,2.46688183746202
309,318,3.8173180375756
309,319,4.47395071497217
309,320,4.59428209843496
309,321,4.92603613466243
309,362,4.42777381987834
309,363,4.67158484884948
309,364,4.27885510388001
310,311,1.2350659901398
310,312,2.45280920578833
310,313,3.81508833449502
310,314,4.23830838896841
310,315,4.62454462623078
310,316,4.94223168214522
310,317,1.32858533786882
310,318,2.40100020824656
310,319,3.02988415620136
310,320,3.37431904241434
310,321,3.69972931442288
310,322,3.74914763646352
310,323,4.78219342979767
310,362,4.30396189574211
310,363,4.59112382756118
310,364,4.00510973632433
311,312,2.78834879453773
311,313,4.14042739339793
311,314,4.37896768656723
311,315,4.42648268944994
